number,id,state,assignee,user,tags,time,activity
701,455,closed,,16110946,,2020-03-11 14:22:42,close_issue
702,454,closed,,47438419,,2020-03-11 09:28:05,open_issue
702,454,closed,,47438419,,2020-03-11 14:22:26,change_issue
702,454,closed,,47438419,,2020-03-11 14:22:26,close_issue
703,453,closed,,61858044,,2020-03-11 09:27:11,open_issue
703,453,closed,,61858044,,2020-03-11 14:22:35,change_issue
703,453,closed,,61858044,,2020-03-11 14:22:35,close_issue
704,452,closed,,19691494,,2020-03-11 09:26:10,open_issue
704,452,closed,,19691494,,2020-03-11 14:22:53,change_issue
704,452,closed,,19691494,,2020-03-11 14:22:53,close_issue
705,451,closed,,21269074,,2020-03-11 09:23:03,open_issue
705,451,closed,,21269074,,2020-03-11 15:46:30,change_issue
705,451,closed,,21269074,,2020-03-11 14:23:03,close_issue
706,450,closed,,44967630,,2020-03-11 09:21:44,open_issue
706,450,closed,,44967630,,2020-03-11 18:20:32,change_issue
706,450,closed,,44967630,,2020-03-11 18:20:32,close_issue
707,449,closed,,48342187,,2020-03-11 09:21:15,open_issue
707,449,closed,,48342187,,2020-03-11 14:23:17,change_issue
707,449,closed,,48342187,,2020-03-11 14:23:16,close_issue
708,448,closed,,62054417,,2020-03-11 09:18:13,open_issue
708,448,closed,,62054417,,2020-03-11 14:24:39,change_issue
708,448,closed,,62054417,,2020-03-11 14:24:39,close_issue
709,447,closed,,609537,,2020-03-11 08:54:21,open_issue
709,447,closed,,609537,,2020-03-11 14:23:40,change_issue
709,447,closed,,609537,,2020-03-11 14:23:39,close_issue
710,446,closed,,62053731,,2020-03-11 08:52:39,open_issue
710,446,closed,,62053731,,2020-03-11 14:23:57,change_issue
710,446,closed,,62053731,,2020-03-11 14:23:57,close_issue
711,444,closed,,201615,,2020-03-11 08:40:11,open_issue
711,444,closed,,201615,,2020-03-11 14:24:22,change_issue
711,444,closed,,201615,,2020-03-11 14:24:22,close_issue
712,442,closed,,62052949,,2020-03-11 08:31:53,open_issue
712,442,closed,,62052949,,2020-03-11 14:24:48,change_issue
712,442,closed,,62052949,,2020-03-11 14:24:48,close_issue
713,440,closed,,55230822,,2020-03-11 08:29:41,open_issue
713,440,closed,,55230822,,2020-03-11 14:31:38,change_issue
713,440,closed,,55230822,,2020-03-11 14:31:38,close_issue
714,439,closed,,8793364,,2020-03-11 08:27:14,open_issue
714,439,closed,,8793364,,2020-03-11 14:25:04,change_issue
714,439,closed,,8793364,,2020-03-11 14:25:04,close_issue
715,438,closed,,49479323,,2020-03-11 08:26:00,open_issue
715,438,closed,,49479323,,2020-03-11 14:25:26,change_issue
715,438,closed,,49479323,,2020-03-11 14:25:26,close_issue
716,436,closed,,3293678,,2020-03-11 08:16:41,open_issue
716,436,closed,,3293678,,2020-03-12 05:01:08,change_issue
716,436,closed,,3293678,,2020-03-11 14:36:11,close_issue
717,435,closed,,13097521,,2020-03-11 08:15:16,open_issue
717,435,closed,,13097521,,2020-03-11 14:40:11,change_issue
717,435,closed,,13097521,,2020-03-11 14:40:11,close_issue
718,434,closed,,18002493,,2020-03-11 08:11:29,open_issue
718,434,closed,,18002493,,2020-03-11 14:22:15,change_issue
718,434,closed,,18002493,,2020-03-11 14:22:15,close_issue
719,433,closed,,62052163,,2020-03-11 08:09:24,open_issue
719,433,closed,,62052163,,2020-03-11 14:36:23,change_issue
719,433,closed,,62052163,,2020-03-11 14:36:23,close_issue
720,431,closed,,36454591,,2020-03-11 08:03:23,open_issue
720,431,closed,,36454591,,2020-03-11 14:36:34,change_issue
720,431,closed,,36454591,,2020-03-11 14:36:34,close_issue
721,428,closed,,158321,,2020-03-11 07:56:34,open_issue
721,428,closed,,158321,,2020-03-11 14:39:47,change_issue
721,428,closed,,158321,,2020-03-11 14:39:46,close_issue
722,427,closed,,31269964,,2020-03-11 07:54:54,open_issue
722,427,closed,,31269964,,2020-03-11 14:36:47,change_issue
722,427,closed,,31269964,,2020-03-11 14:36:47,close_issue
723,425,closed,,85455,,2020-03-11 07:20:13,open_issue
723,425,closed,,85455,,2020-03-11 14:37:35,change_issue
723,425,closed,,85455,,2020-03-11 14:37:35,close_issue
724,422,closed,,10137,,2020-03-11 06:04:20,open_issue
724,422,closed,,10137,,2020-03-11 14:38:38,change_issue
724,422,closed,,10137,,2020-03-11 14:38:37,close_issue
725,421,closed,,39752441,,2020-03-11 05:59:05,open_issue
725,421,closed,,39752441,,2020-03-12 05:01:20,change_issue
725,421,closed,,39752441,,2020-03-11 14:38:20,close_issue
726,419,closed,,33126854,,2020-03-11 05:23:12,open_issue
726,419,closed,,33126854,,2020-03-11 14:39:16,change_issue
726,419,closed,,33126854,,2020-03-11 14:39:16,close_issue
727,418,closed,,9292138,,2020-03-11 05:00:07,open_issue
727,418,closed,,9292138,,2020-04-04 14:23:12,change_issue
727,418,closed,,9292138,,2020-03-14 04:04:25,close_issue
728,417,closed,,62046746,,2020-03-11 04:50:46,open_issue
728,417,closed,,62046746,,2020-03-11 14:38:53,change_issue
728,417,closed,,62046746,,2020-03-11 14:38:53,close_issue
729,416,closed,,23617129,,2020-03-11 04:36:44,open_issue
729,416,closed,,23617129,,2020-04-20 16:13:15,change_issue
729,416,closed,,23617129,,2020-04-19 17:07:34,close_issue
730,413,closed,,54217138,,2020-03-11 04:24:20,open_issue
730,413,closed,,54217138,,2020-03-11 14:35:52,change_issue
730,413,closed,,54217138,,2020-03-11 14:35:52,close_issue
731,411,closed,,9292138,,2020-03-11 04:17:15,open_issue
731,411,closed,,9292138,,2020-03-11 14:41:07,change_issue
731,411,closed,,9292138,,2020-03-11 14:41:06,close_issue
732,410,closed,,2502377,,2020-03-11 03:46:21,open_issue
732,410,closed,,2502377,,2020-03-11 06:53:53,change_issue
732,410,closed,,2502377,,2020-03-11 06:53:53,close_issue
733,409,closed,,6769384,,2020-03-11 03:45:32,open_issue
733,409,closed,,6769384,,2020-03-11 03:58:02,change_issue
733,409,closed,,6769384,,2020-03-11 03:58:02,close_issue
734,406,closed,,12276977,,2020-03-11 03:01:09,open_issue
734,406,closed,,12276977,,2020-03-12 18:08:16,change_issue
734,406,closed,,12276977,,2020-03-11 14:38:03,close_issue
735,405,closed,,60674295,,2020-03-11 02:17:38,open_issue
735,405,closed,,60674295,,2020-03-11 05:53:27,change_issue
735,405,closed,,60674295,,2020-03-11 05:32:13,close_issue
736,404,closed,,227854,,2020-03-11 01:58:35,open_issue
736,404,closed,,227854,,2020-03-12 06:52:33,change_issue
736,404,closed,,227854,,2020-03-11 02:17:29,close_issue
737,398,closed,,28227183,,2020-03-11 01:02:44,open_issue
737,398,closed,,28227183,,2020-03-27 17:43:45,change_issue
737,398,closed,,28227183,,2020-03-27 17:43:45,close_issue
738,392,closed,,43226410,,2020-03-10 21:28:06,open_issue
738,392,closed,,43226410,,2020-03-26 13:33:49,change_issue
738,392,closed,,43226410,,2020-03-26 13:33:49,close_issue
739,389,closed,,2876822,,2020-03-10 20:32:02,open_issue
739,389,closed,,2876822,,2020-03-11 00:24:44,change_issue
739,389,closed,,2876822,,2020-03-11 00:24:44,close_issue
740,385,closed,,2876822,,2020-03-10 19:01:37,open_issue
740,385,closed,,2876822,,2020-03-10 20:30:04,change_issue
740,385,closed,,2876822,,2020-03-10 20:30:04,close_issue
741,384,closed,,42511852,,2020-03-10 18:47:46,open_issue
741,384,closed,,42511852,,2020-03-12 13:20:16,change_issue
741,384,closed,,42511852,,2020-03-12 13:20:16,close_issue
742,381,closed,,61432053,,2020-03-10 16:45:41,open_issue
742,381,closed,,61432053,,2020-03-10 19:02:19,change_issue
742,381,closed,,61432053,,2020-03-10 19:02:19,close_issue
743,378,closed,,62025919,,2020-03-10 15:45:29,open_issue
743,378,closed,,62025919,,2020-03-10 18:53:01,change_issue
743,378,closed,,62025919,,2020-03-10 18:53:01,close_issue
744,376,closed,,56852450,,2020-03-10 15:26:05,open_issue
744,376,closed,,56852450,,2020-04-26 10:48:01,change_issue
744,376,closed,,56852450,,2020-04-26 10:48:01,close_issue
745,374,closed,,10774281,,2020-03-10 14:32:51,open_issue
745,374,closed,,10774281,,2020-03-11 17:51:33,change_issue
745,374,closed,,10774281,,2020-03-11 17:51:33,close_issue
746,373,closed,,44967630,,2020-03-10 14:30:09,open_issue
746,373,closed,,44967630,,2020-03-13 07:06:24,change_issue
746,373,closed,,44967630,,2020-03-13 07:06:23,close_issue
747,371,closed,,12282239,,2020-03-10 11:52:28,open_issue
747,371,closed,,12282239,,2020-03-10 15:36:16,change_issue
747,371,closed,,12282239,,2020-03-10 15:36:16,close_issue
748,369,closed,,5040897,,2020-03-10 08:50:42,open_issue
748,369,closed,,5040897,,2020-03-10 08:52:32,change_issue
748,369,closed,,5040897,,2020-03-10 08:52:32,close_issue
749,368,closed,,44967630,,2020-03-10 08:44:24,open_issue
749,368,closed,,44967630,,2020-03-17 11:44:46,change_issue
749,368,closed,,44967630,,2020-03-17 11:44:46,close_issue
750,367,closed,,100644,,2020-03-10 08:33:28,open_issue
750,367,closed,,100644,,2020-03-10 11:56:10,change_issue
750,367,closed,,100644,,2020-03-10 11:56:10,close_issue
751,366,closed,,606415,,2020-03-10 07:23:49,open_issue
751,366,closed,,606415,,2020-03-10 07:30:34,change_issue
751,366,closed,,606415,,2020-03-10 07:30:33,close_issue
752,363,closed,,17010283,,2020-03-10 03:20:31,open_issue
752,363,closed,,17010283,,2020-03-10 17:20:31,change_issue
752,363,closed,,17010283,,2020-03-10 17:20:31,close_issue
753,362,closed,,25576246,,2020-03-10 02:32:51,open_issue
753,362,closed,,25576246,,2020-03-11 03:01:30,change_issue
753,362,closed,,25576246,,2020-03-11 03:01:29,close_issue
754,359,closed,,169821,,2020-03-10 01:22:46,open_issue
754,359,closed,,169821,,2020-03-10 17:24:40,change_issue
754,359,closed,,169821,,2020-03-10 17:24:40,close_issue
755,358,closed,,39200111,,2020-03-10 01:20:30,open_issue
755,358,closed,,39200111,,2020-03-11 14:30:54,change_issue
755,358,closed,,39200111,,2020-03-11 14:30:53,close_issue
756,355,closed,,61996939,,2020-03-10 00:16:29,open_issue
756,355,closed,,61996939,,2020-03-10 17:24:58,change_issue
756,355,closed,,61996939,,2020-03-10 17:24:58,close_issue
757,354,closed,,13049130,,2020-03-09 23:58:23,open_issue
757,354,closed,,13049130,,2020-03-10 18:06:55,change_issue
757,354,closed,,13049130,,2020-03-10 18:06:55,close_issue
758,353,closed,,43382028,,2020-03-09 23:53:37,open_issue
758,353,closed,,43382028,,2020-03-10 18:58:26,change_issue
758,353,closed,,43382028,,2020-03-10 18:58:25,close_issue
759,350,closed,,169821,,2020-03-09 23:10:53,open_issue
759,350,closed,,169821,,2020-03-10 15:39:11,change_issue
759,350,closed,,169821,,2020-03-10 01:05:39,close_issue
760,348,closed,,6843562,,2020-03-09 22:35:34,open_issue
760,348,closed,,6843562,,2020-03-10 20:05:51,change_issue
760,348,closed,,6843562,,2020-03-10 20:05:51,close_issue
761,345,closed,,32968964,,2020-03-09 19:07:13,open_issue
761,345,closed,,32968964,,2020-03-10 12:23:35,change_issue
761,345,closed,,32968964,,2020-03-10 12:23:27,close_issue
762,342,closed,,6363057,,2020-03-09 17:33:02,open_issue
762,342,closed,,6363057,,2020-03-10 05:40:27,change_issue
762,342,closed,,6363057,,2020-03-10 05:40:27,close_issue
763,337,closed,,283403,,2020-03-09 14:23:16,open_issue
763,337,closed,,283403,,2020-03-10 04:30:39,change_issue
763,337,closed,,283403,,2020-03-09 16:19:05,close_issue
764,336,closed,,48343769,,2020-03-09 13:03:49,open_issue
764,336,closed,,48343769,,2020-03-14 00:05:32,change_issue
764,336,closed,,48343769,,2020-03-09 15:32:07,close_issue
765,333,closed,,44967630,user creation,2020-03-09 10:05:54,open_issue
765,333,closed,,44967630,user creation,2020-03-17 11:42:58,change_issue
765,333,closed,,44967630,user creation,2020-03-17 11:42:58,close_issue
766,332,closed,,35101236,,2020-03-09 09:46:12,open_issue
766,332,closed,,35101236,,2020-03-09 11:00:16,change_issue
766,332,closed,,35101236,,2020-03-09 11:00:16,close_issue
767,331,closed,,197538,,2020-03-09 09:37:09,open_issue
767,331,closed,,197538,,2020-03-10 05:04:53,change_issue
767,331,closed,,197538,,2020-03-10 05:04:53,close_issue
768,325,closed,,35968805,,2020-03-09 05:23:47,open_issue
768,325,closed,,35968805,,2020-03-10 18:35:06,change_issue
768,325,closed,,35968805,,2020-03-10 18:35:06,close_issue
769,324,closed,,19659202,,2020-03-09 04:50:58,open_issue
769,324,closed,,19659202,,2020-03-16 10:03:46,change_issue
769,324,closed,,19659202,,2020-03-16 10:03:46,close_issue
770,321,closed,,7680686,,2020-03-09 00:52:49,open_issue
770,321,closed,,7680686,,2020-03-10 18:31:45,change_issue
770,321,closed,,7680686,,2020-03-10 18:31:45,close_issue
771,317,closed,,10100514,,2020-03-08 23:27:55,open_issue
771,317,closed,,10100514,,2020-03-09 02:53:49,change_issue
771,317,closed,,10100514,,2020-03-09 02:53:49,close_issue
772,316,closed,,23284861,,2020-03-08 21:38:37,open_issue
772,316,closed,,23284861,,2020-03-09 19:06:50,change_issue
772,316,closed,,23284861,,2020-03-09 19:06:49,close_issue
773,306,closed,,188116,,2020-03-08 05:01:50,open_issue
773,306,closed,,188116,,2020-03-08 15:35:26,change_issue
773,306,closed,,188116,,2020-03-08 15:35:25,close_issue
774,304,closed,,42627268,,2020-03-08 02:37:23,open_issue
774,304,closed,,42627268,,2020-03-30 17:45:50,change_issue
774,304,closed,,42627268,,2020-03-08 15:49:20,close_issue
775,303,closed,,20087762,,2020-03-08 01:22:58,open_issue
775,303,closed,,20087762,,2020-03-08 01:29:12,change_issue
775,303,closed,,20087762,,2020-03-08 01:29:12,close_issue
776,302,closed,,32021137,,2020-03-08 00:47:21,open_issue
776,302,closed,,32021137,,2020-03-08 02:11:09,change_issue
776,302,closed,,32021137,,2020-03-08 01:25:56,close_issue
777,301,closed,,43382028,,2020-03-08 00:32:50,open_issue
777,301,closed,,43382028,,2020-03-08 01:27:07,change_issue
777,301,closed,,43382028,,2020-03-08 01:27:07,close_issue
778,300,closed,,57494592,,2020-03-08 00:11:49,open_issue
778,300,closed,,57494592,,2020-03-08 00:56:19,change_issue
778,300,closed,,57494592,,2020-03-08 00:34:35,close_issue
779,299,closed,,201344,,2020-03-08 00:11:07,open_issue
779,299,closed,,201344,,2020-03-08 00:56:41,change_issue
779,299,closed,,201344,,2020-03-08 00:31:28,close_issue
780,298,closed,,61763409,,2020-03-07 21:27:23,open_issue
780,298,closed,,61763409,,2020-03-10 07:18:30,change_issue
780,298,closed,,61763409,,2020-03-10 07:18:30,close_issue
781,297,closed,,61918981,,2020-03-07 19:48:56,open_issue
781,297,closed,,61918981,,2020-03-07 19:58:50,change_issue
781,297,closed,,61918981,,2020-03-07 19:58:50,close_issue
782,294,closed,,8135372,,2020-03-07 17:42:22,open_issue
782,294,closed,,8135372,,2020-03-09 14:23:53,change_issue
782,294,closed,,8135372,,2020-03-09 14:23:53,close_issue
783,293,closed,,44967630,,2020-03-07 12:29:31,open_issue
783,293,closed,,44967630,,2020-03-09 08:54:34,change_issue
783,293,closed,,44967630,,2020-03-09 08:54:34,close_issue
784,292,closed,,34825027,,2020-03-07 12:17:54,open_issue
784,292,closed,,34825027,,2020-03-13 19:23:41,change_issue
784,292,closed,,34825027,,2020-03-13 19:23:41,close_issue
785,289,closed,,60830799,,2020-03-07 02:46:27,open_issue
785,289,closed,,60830799,,2020-03-07 03:26:53,change_issue
785,289,closed,,60830799,,2020-03-07 03:26:53,close_issue
786,288,closed,,26011894,,2020-03-07 01:42:20,open_issue
786,288,closed,,26011894,,2020-03-07 03:59:09,change_issue
786,288,closed,,26011894,,2020-03-07 03:11:13,close_issue
787,286,closed,,32021137,,2020-03-07 00:34:06,open_issue
787,286,closed,,32021137,,2020-03-07 08:49:51,change_issue
787,286,closed,,32021137,,2020-03-07 08:49:51,close_issue
788,285,closed,,12760966,,2020-03-06 23:47:24,open_issue
788,285,closed,,12760966,,2020-03-10 18:21:59,change_issue
788,285,closed,,12760966,,2020-03-10 18:21:59,close_issue
789,282,closed,,1020212,,2020-03-06 18:15:29,open_issue
789,282,closed,,1020212,,2020-03-10 17:34:41,change_issue
789,282,closed,,1020212,,2020-03-10 17:34:41,close_issue
790,280,closed,,15196331,,2020-03-06 17:27:39,open_issue
790,280,closed,,15196331,,2020-03-10 17:34:11,change_issue
790,280,closed,,15196331,,2020-03-10 17:34:11,close_issue
791,279,closed,,11035977,,2020-03-06 16:56:12,open_issue
791,279,closed,,11035977,,2020-03-09 15:51:21,change_issue
791,279,closed,,11035977,,2020-03-09 15:51:21,close_issue
792,275,closed,,15633182,enhancement,2020-03-06 12:08:31,open_issue
792,275,closed,,15633182,enhancement,2020-03-10 22:31:48,change_issue
792,275,closed,,15633182,enhancement,2020-03-10 22:31:48,close_issue
793,274,closed,,42180891,,2020-03-06 12:00:33,open_issue
793,274,closed,,42180891,,2020-03-06 14:22:16,change_issue
793,274,closed,,42180891,,2020-03-06 14:22:16,close_issue
794,272,closed,,4750389,,2020-03-06 11:26:31,open_issue
794,272,closed,,4750389,,2020-03-10 17:29:55,change_issue
794,272,closed,,4750389,,2020-03-10 17:29:54,close_issue
795,271,closed,,9722881,,2020-03-06 11:03:36,open_issue
795,271,closed,,9722881,,2020-03-10 15:09:39,change_issue
795,271,closed,,9722881,,2020-03-10 15:09:39,close_issue
796,269,closed,,8897257,,2020-03-06 10:31:13,open_issue
796,269,closed,,8897257,,2020-03-10 15:06:01,change_issue
796,269,closed,,8897257,,2020-03-10 15:06:01,close_issue
797,266,closed,,17128178,,2020-03-06 06:56:25,open_issue
797,266,closed,,17128178,,2020-03-06 16:15:42,change_issue
797,266,closed,,17128178,,2020-03-06 16:15:42,close_issue
798,265,closed,,30171059,,2020-03-06 05:42:30,open_issue
798,265,closed,,30171059,,2020-03-08 10:42:15,change_issue
798,265,closed,,30171059,,2020-03-08 10:42:15,close_issue
799,264,closed,,13575824,,2020-03-06 04:46:04,open_issue
799,264,closed,,13575824,,2020-03-10 17:25:44,change_issue
799,264,closed,,13575824,,2020-03-10 17:25:44,close_issue
800,263,closed,,13575824,,2020-03-06 02:24:16,open_issue
800,263,closed,,13575824,,2020-03-10 14:30:35,change_issue
800,263,closed,,13575824,,2020-03-10 14:30:35,close_issue
801,259,closed,,47324684,,2020-03-06 01:18:59,open_issue
801,259,closed,,47324684,,2020-03-06 16:12:58,change_issue
801,259,closed,,47324684,,2020-03-06 16:12:58,close_issue
802,258,closed,,47324684,,2020-03-06 01:16:18,open_issue
802,258,closed,,47324684,,2020-03-06 01:26:38,change_issue
802,258,closed,,47324684,,2020-03-06 01:26:38,close_issue
803,257,closed,,47324684,,2020-03-06 01:13:49,open_issue
803,257,closed,,47324684,,2020-03-06 04:49:24,change_issue
803,257,closed,,47324684,,2020-03-06 04:03:46,close_issue
804,256,closed,,47324684,,2020-03-06 01:12:21,open_issue
804,256,closed,,47324684,,2020-03-06 19:44:47,change_issue
804,256,closed,,47324684,,2020-03-06 16:21:48,close_issue
805,255,closed,,26723038,,2020-03-06 00:05:57,open_issue
805,255,closed,,26723038,,2020-03-06 01:52:11,change_issue
805,255,closed,,26723038,,2020-03-06 01:52:11,close_issue
806,254,closed,,364668,,2020-03-05 22:56:16,open_issue
806,254,closed,,364668,,2020-03-05 23:00:37,change_issue
806,254,closed,,364668,,2020-03-05 23:00:37,close_issue
807,253,closed,,32699686,,2020-03-05 21:44:14,open_issue
807,253,closed,,32699686,,2020-03-09 20:46:25,change_issue
807,253,closed,,32699686,,2020-03-09 20:46:25,close_issue
808,252,closed,,47940478,,2020-03-05 19:15:18,open_issue
808,252,closed,,47940478,,2020-03-05 19:22:46,change_issue
808,252,closed,,47940478,,2020-03-05 19:22:45,close_issue
809,251,closed,,3949932,,2020-03-05 18:48:19,open_issue
809,251,closed,,3949932,,2020-03-05 20:07:46,change_issue
809,251,closed,,3949932,,2020-03-05 20:07:46,close_issue
810,250,closed,,829940,,2020-03-05 18:43:40,open_issue
810,250,closed,,829940,,2020-03-05 19:17:53,change_issue
810,250,closed,,829940,,2020-03-05 19:17:53,close_issue
811,248,closed,,221250,,2020-03-05 17:10:26,open_issue
811,248,closed,,221250,,2020-03-05 22:03:12,change_issue
811,248,closed,,221250,,2020-03-05 22:03:12,close_issue
812,247,closed,,221250,,2020-03-05 17:07:13,open_issue
812,247,closed,,221250,,2020-03-09 20:44:05,change_issue
812,247,closed,,221250,,2020-03-09 20:44:05,close_issue
813,243,closed,,1265136,,2020-03-05 10:22:35,open_issue
813,243,closed,,1265136,,2020-03-05 22:04:59,change_issue
813,243,closed,,1265136,,2020-03-05 22:04:59,close_issue
814,242,closed,,55758479,,2020-03-05 07:58:06,open_issue
814,242,closed,,55758479,,2020-03-05 11:52:14,change_issue
814,242,closed,,55758479,,2020-03-05 11:52:13,close_issue
815,241,closed,,37720105,,2020-03-05 05:47:26,open_issue
815,241,closed,,37720105,,2020-03-05 22:04:13,change_issue
815,241,closed,,37720105,,2020-03-05 22:04:13,close_issue
816,240,closed,,47940478,,2020-03-05 04:10:30,open_issue
816,240,closed,,47940478,,2020-03-05 04:12:49,change_issue
816,240,closed,,47940478,,2020-03-05 04:12:49,close_issue
817,239,closed,,60674295,,2020-03-05 02:12:40,open_issue
817,239,closed,,60674295,,2020-03-05 05:40:59,change_issue
817,239,closed,,60674295,,2020-03-05 03:26:58,close_issue
818,237,closed,,61795802,,2020-03-04 23:55:30,open_issue
818,237,closed,,61795802,,2020-03-05 22:38:38,change_issue
818,237,closed,,61795802,,2020-03-05 22:38:38,close_issue
819,236,closed,,221250,,2020-03-04 19:46:14,open_issue
819,236,closed,,221250,,2020-03-04 21:26:41,change_issue
819,236,closed,,221250,,2020-03-04 21:26:41,close_issue
820,235,closed,,49622181,,2020-03-04 19:08:35,open_issue
820,235,closed,,49622181,,2020-03-09 19:30:48,change_issue
820,235,closed,,49622181,,2020-03-09 19:30:48,close_issue
821,233,closed,,61426683,,2020-03-04 17:40:56,open_issue
821,233,closed,,61426683,,2020-03-04 17:54:34,change_issue
821,233,closed,,61426683,,2020-03-04 17:54:34,close_issue
822,232,closed,,37169245,,2020-03-04 17:04:39,open_issue
822,232,closed,,37169245,,2020-03-09 19:10:39,change_issue
822,232,closed,,37169245,,2020-03-09 19:10:39,close_issue
823,231,closed,,3868507,,2020-03-04 16:54:46,open_issue
823,231,closed,,3868507,,2020-03-05 22:35:09,change_issue
823,231,closed,,3868507,,2020-03-05 22:35:08,close_issue
824,227,closed,,18284503,,2020-03-04 13:44:45,open_issue
824,227,closed,,18284503,,2020-03-09 19:02:43,change_issue
824,227,closed,,18284503,,2020-03-09 19:02:43,close_issue
825,226,closed,,3579394,,2020-03-04 12:05:19,open_issue
825,226,closed,,3579394,,2020-03-05 22:41:05,change_issue
825,226,closed,,3579394,,2020-03-05 22:41:04,close_issue
826,225,closed,,13501863,,2020-03-04 12:01:24,open_issue
826,225,closed,,13501863,,2020-03-06 01:20:59,change_issue
826,225,closed,,13501863,,2020-03-06 01:20:59,close_issue
827,222,closed,,36460101,,2020-03-04 00:50:52,open_issue
827,222,closed,,36460101,,2020-03-09 19:00:33,change_issue
827,222,closed,,36460101,,2020-03-09 19:00:32,close_issue
828,221,closed,,1026474,,2020-03-04 00:46:23,open_issue
828,221,closed,,1026474,,2020-03-04 02:36:28,change_issue
828,221,closed,,1026474,,2020-03-04 02:36:28,close_issue
829,217,closed,,61763409,,2020-03-03 23:42:14,open_issue
829,217,closed,,61763409,,2020-03-09 18:54:50,change_issue
829,217,closed,,61763409,,2020-03-09 18:54:50,close_issue
830,215,closed,,44843491,,2020-03-03 23:20:57,open_issue
830,215,closed,,44843491,,2020-03-05 22:42:05,change_issue
830,215,closed,,44843491,,2020-03-05 22:42:05,close_issue
831,214,closed,,61720052,,2020-03-03 22:23:57,open_issue
831,214,closed,,61720052,,2020-03-04 21:28:19,change_issue
831,214,closed,,61720052,,2020-03-04 15:44:45,close_issue
832,213,closed,,49625256,,2020-03-03 22:12:24,open_issue
832,213,closed,,49625256,,2020-03-09 18:53:12,change_issue
832,213,closed,,49625256,,2020-03-09 18:53:12,close_issue
833,212,closed,,2575182,,2020-03-03 21:58:18,open_issue
833,212,closed,,2575182,,2020-03-05 22:29:55,change_issue
833,212,closed,,2575182,,2020-03-05 22:29:55,close_issue
834,211,closed,,61757654,,2020-03-03 19:53:54,open_issue
834,211,closed,,61757654,,2020-03-05 22:45:27,change_issue
834,211,closed,,61757654,,2020-03-05 22:45:27,close_issue
835,210,closed,,31641699,,2020-03-03 19:40:42,open_issue
835,210,closed,,31641699,,2020-03-05 22:57:15,change_issue
835,210,closed,,31641699,,2020-03-05 22:57:15,close_issue
836,209,closed,,10521946,,2020-03-03 19:35:11,open_issue
836,209,closed,,10521946,,2020-03-04 11:16:40,change_issue
836,209,closed,,10521946,,2020-03-04 11:16:40,close_issue
837,203,closed,,16353890,,2020-03-03 14:43:15,open_issue
837,203,closed,,16353890,,2020-03-05 22:52:13,change_issue
837,203,closed,,16353890,,2020-03-05 22:52:13,close_issue
838,202,closed,,61745175,,2020-03-03 14:26:40,open_issue
838,202,closed,,61745175,,2020-03-03 14:58:34,change_issue
838,202,closed,,61745175,,2020-03-03 14:58:34,close_issue
839,199,closed,,18571895,,2020-03-03 12:58:25,open_issue
839,199,closed,,18571895,,2020-03-05 22:55:23,change_issue
839,199,closed,,18571895,,2020-03-05 22:55:22,close_issue
840,197,closed,,932321,,2020-03-03 11:04:18,open_issue
840,197,closed,,932321,,2020-03-09 18:20:32,change_issue
840,197,closed,,932321,,2020-03-09 18:20:32,close_issue
841,193,closed,,55758479,,2020-03-02 20:43:27,open_issue
841,193,closed,,55758479,,2020-03-04 08:13:46,change_issue
841,193,closed,,55758479,,2020-03-04 08:13:46,close_issue
842,192,closed,,10521946,,2020-03-02 20:03:04,open_issue
842,192,closed,,10521946,,2020-03-02 21:01:32,change_issue
842,192,closed,,10521946,,2020-03-02 21:01:31,close_issue
843,191,closed,,49625256,,2020-03-02 17:54:00,open_issue
843,191,closed,,49625256,,2020-03-09 18:19:33,change_issue
843,191,closed,,49625256,,2020-03-09 18:19:33,close_issue
844,190,closed,,49625256,,2020-03-02 17:39:55,open_issue
844,190,closed,,49625256,,2020-03-09 18:17:47,change_issue
844,190,closed,,49625256,,2020-03-09 18:17:47,close_issue
845,188,closed,,1802850,,2020-03-02 06:22:54,open_issue
845,188,closed,,1802850,,2020-03-06 11:21:38,change_issue
845,188,closed,,1802850,,2020-03-02 06:27:07,close_issue
846,187,closed,,3165583,,2020-03-02 01:17:43,open_issue
846,187,closed,,3165583,,2020-03-09 18:15:27,change_issue
846,187,closed,,3165583,,2020-03-09 18:15:26,close_issue
847,186,closed,,8164823,,2020-03-02 00:43:29,open_issue
847,186,closed,,8164823,,2020-03-02 00:58:49,change_issue
847,186,closed,,8164823,,2020-03-02 00:58:48,close_issue
848,181,closed,,10521946,,2020-03-01 18:25:41,open_issue
848,181,closed,,10521946,,2020-03-01 21:39:28,change_issue
848,181,closed,,10521946,,2020-03-01 21:39:28,close_issue
849,180,closed,,18024679,,2020-03-01 14:36:30,open_issue
849,180,closed,,18024679,,2020-03-01 16:06:05,change_issue
849,180,closed,,18024679,,2020-03-01 16:06:05,close_issue
850,177,closed,,1221499,,2020-03-01 00:47:07,open_issue
850,177,closed,,1221499,,2020-03-01 07:25:42,change_issue
850,177,closed,,1221499,,2020-03-01 07:25:42,close_issue
851,176,closed,,49625256,,2020-02-29 23:33:01,open_issue
851,176,closed,,49625256,,2020-03-09 17:08:18,change_issue
851,176,closed,,49625256,,2020-03-09 17:08:18,close_issue
852,174,closed,,49625256,,2020-02-29 23:00:12,open_issue
